,column,label,code
7265,ethnic,argentina,57
7266,ethnic,suriname,65
7267,ethnic,belize,68
7268,ethnic,turkey,35
7269,ethnic,new zealand,83
7270,hispanic,not hispanic,0
7271,hispanic,puerto rican,2
7272,hispanic,colombian,14
7273,hispanic,venezuelan,15
7274,hispanic,costa rican,8
7275,hispanic,"mexican, mexican american, chicano/a",1
7276,hispanic,ecuadorian,13
7277,hispanic,"other, not specified",23
7278,hispanic,central american,9
7279,hispanic,,-1
7280,hispanic,cuban,3
7281,hispanic,nicaraguan,7
7282,hispanic,peruvian,12
7283,hispanic,salvadorian,4
7284,hispanic,spanish,18
7285,hispanic,dominican,11
7286,hispanic,hispanic,22
7287,hispanic,latino/a,21
7288,hispanic,south american,20
7289,hispanic,honduran,10
7290,hispanic,panamanian,6
7291,hispanic,chilean,17
7292,hispanic,guatemalan,5
7293,hispanic,argentinian,16
7294,hispanic,filipino/a,19
7295,racecen1,white,0
7296,racecen1,black or african american,1
7297,racecen1,chinese,4
7298,racecen1,korean,7
7299,racecen1,other asian,9
7300,racecen1,hispanic,15
7301,racecen1,filipino,5
7302,racecen1,,-1
7303,racecen1,asian indian,3
7304,racecen1,some other race,14
7305,racecen1,japanese,6
7306,racecen1,american indian or alaska native,2
7307,racecen1,guamanian or chamorro,11
7308,racecen1,other pacific islander,13
7309,racecen1,vietnamese,8
7310,racecen1,samoan,12
7311,racecen1,native hawaiian,10
7312,racecen2,,-1
7313,racecen2,white,0
7314,racecen2,hispanic,13
7315,racecen2,american indian or alaska native,2
7316,racecen2,native hawaiian,10
7317,racecen2,black or african american,1
7318,racecen2,some other race,12
7319,racecen2,asian indian,3
7320,racecen2,chinese,4
7321,racecen2,filipino,5
7322,racecen2,other asian,9
7323,racecen2,japanese,6
7324,racecen2,vietnamese,8
7325,racecen2,korean,7
7326,racecen2,guamanian or chamorro,11
7327,racecen3,,-1
7328,racecen3,white,0
7329,racecen3,native hawaiian,6
7330,racecen3,black or african american,1
7331,racecen3,american indian or alaska native,2
7332,racecen3,some other race,7
7333,racecen3,chinese,4
7334,racecen3,other asian,5
7335,racecen3,asian indian,3
7336,vetyears,no active duty,0
7337,vetyears,,-1
7338,vetyears,"yes, 2-4 years",2
7339,vetyears,"yes, more than 4 years",3
7340,vetyears,"yes, less than 2 years",1
7341,dwelown,,-1
7342,dwelown,own or is buying,0
7343,dwelown,pays rent,1
7344,dwelown,other,2
7345,dwelown16,,-1
7346,dwelown16,owned or was buying,0
7347,dwelown16,paid rent,1
7348,dwelown16,other,2
7349,dateintv,113.0,12
7350,dateintv,1207.0,124
7351,dateintv,1214.0,131
7352,dateintv,1205.0,122
7353,dateintv,1210.0,127
7354,dateintv,221.0,51
7355,dateintv,1220.0,137
7356,dateintv,129.0,28
7357,dateintv,128.0,27
7358,dateintv,122.0,21
7359,dateintv,108.0,7
7360,dateintv,1221.0,138
7361,dateintv,130.0,29
7362,dateintv,208.0,38
7363,dateintv,206.0,36
7364,dateintv,,-1
7365,dateintv,105.0,4
7366,dateintv,1217.0,134
7367,dateintv,1212.0,129
7368,dateintv,125.0,24
7369,dateintv,226.0,56
7370,dateintv,104.0,3
7371,dateintv,1215.0,132
7372,dateintv,207.0,37
7373,dateintv,1213.0,130
7374,dateintv,331.0,88
7375,dateintv,1216.0,133
7376,dateintv,201.0,31
7377,dateintv,127.0,26
7378,dateintv,1228.0,145
7379,dateintv,126.0,25
7380,dateintv,109.0,8
7381,dateintv,210.0,40
7382,dateintv,1218.0,135
7383,dateintv,205.0,35
7384,dateintv,406.0,94
7385,dateintv,1204.0,121
7386,dateintv,123.0,22
7387,dateintv,1206.0,123
7388,dateintv,110.0,9
7389,dateintv,114.0,13
7390,dateintv,1209.0,126
7391,dateintv,1223.0,140
7392,dateintv,1219.0,136
7393,dateintv,217.0,47
7394,dateintv,209.0,39
7395,dateintv,111.0,10
7396,dateintv,131.0,30
7397,dateintv,1226.0,143
7398,dateintv,213.0,43
7399,dateintv,1211.0,128
7400,dateintv,211.0,41
7401,dateintv,203.0,33
7402,dateintv,1203.0,120
7403,dateintv,413.0,101
7404,dateintv,120.0,19
7405,dateintv,119.0,18
7406,dateintv,1224.0,141
7407,dateintv,1230.0,147
7408,dateintv,115.0,14
7409,dateintv,121.0,20
7410,dateintv,422.0,110
7411,dateintv,313.0,71
7412,dateintv,1227.0,144
7413,dateintv,106.0,5
7414,dateintv,421.0,109
7415,dateintv,107.0,6
7416,dateintv,202.0,32
7417,dateintv,112.0,11
7418,dateintv,218.0,48
7419,dateintv,103.0,2
7420,dateintv,214.0,44
7421,dateintv,118.0,17
7422,dateintv,329.0,87
7423,dateintv,308.0,66
7424,dateintv,1229.0,146
7425,dateintv,117.0,16
7426,dateintv,1225.0,142
7427,dateintv,403.0,91
7428,dateintv,1222.0,139
7429,dateintv,124.0,23
7430,dateintv,305.0,63
7431,dateintv,102.0,1
7432,dateintv,223.0,53
7433,dateintv,1208.0,125
7434,dateintv,219.0,49
7435,dateintv,1231.0,148
7436,dateintv,212.0,42
7437,dateintv,307.0,65
7438,dateintv,204.0,34
7439,dateintv,215.0,45
7440,dateintv,225.0,55
7441,dateintv,228.0,58
7442,dateintv,116.0,15
7443,dateintv,303.0,61
7444,dateintv,302.0,60
7445,dateintv,312.0,70
7446,dateintv,423.0,111
7447,dateintv,220.0,50
7448,dateintv,314.0,72
7449,dateintv,315.0,73
7450,dateintv,320.0,78
7451,dateintv,322.0,80
7452,dateintv,317.0,75
7453,dateintv,301.0,59
7454,dateintv,222.0,52
7455,dateintv,319.0,77
7456,dateintv,216.0,46
7457,dateintv,325.0,83
7458,dateintv,401.0,89
7459,dateintv,304.0,62
7460,dateintv,321.0,79
7461,dateintv,311.0,69
7462,dateintv,316.0,74
7463,dateintv,310.0,68
7464,dateintv,318.0,76
7465,dateintv,227.0,57
7466,dateintv,405.0,93
7467,dateintv,224.0,54
7468,dateintv,309.0,67
7469,dateintv,402.0,90
7470,dateintv,101.0,0
7471,dateintv,324.0,82
7472,dateintv,409.0,97
7473,dateintv,323.0,81
7474,dateintv,306.0,64
7475,dateintv,407.0,95
7476,dateintv,415.0,103
7477,dateintv,404.0,92
7478,dateintv,327.0,85
7479,dateintv,414.0,102
7480,dateintv,326.0,84
7481,dateintv,328.0,86
7482,dateintv,501.0,118
7483,dateintv,412.0,100
7484,dateintv,411.0,99
7485,dateintv,410.0,98
7486,dateintv,420.0,108
7487,dateintv,426.0,114
7488,dateintv,424.0,112
7489,dateintv,417.0,105
7490,dateintv,502.0,119
7491,dateintv,427.0,115
7492,dateintv,416.0,104
7493,dateintv,408.0,96
7494,dateintv,428.0,116
7495,dateintv,418.0,106
7496,dateintv,425.0,113
7497,dateintv,419.0,107
7498,dateintv,431.0,117
7499,sei10,25.7,48
7500,sei10,73.1,249
7501,sei10,25.0,43
7502,sei10,21.8,31
7503,sei10,39.2,119
7504,sei10,45.1,142
7505,sei10,87.9,301
7506,sei10,75.5,258
7507,sei10,52.1,169
7508,sei10,76.3,261
7509,sei10,62.0,211
7510,sei10,13.3,5
7511,sei10,80.9,275
7512,sei10,,-1
7513,sei10,59.1,199
7514,sei10,83.8,285
7515,sei10,57.3,191
7516,sei10,72.5,245
7517,sei10,39.7,121
7518,sei10,86.5,295
7519,sei10,34.8,93
7520,sei10,65.3,224
7521,sei10,57.4,192
7522,sei10,82.5,281
7523,sei10,84.5,289
7524,sei10,23.3,35
7525,sei10,59.8,201
7526,sei10,92.8,314
7527,sei10,47.9,149
7528,sei10,70.3,236
7529,sei10,68.6,232
7530,sei10,37.6,110
7531,sei10,66.2,227
7532,sei10,51.8,166
7533,sei10,32.0,81
7534,sei10,61.5,209
7535,sei10,80.7,274
7536,sei10,81.0,276
7537,sei10,88.0,302
7538,sei10,21.6,30
7539,sei10,24.1,39
7540,sei10,24.2,40
7541,sei10,20.1,21
7542,sei10,56.9,189
7543,sei10,39.6,120
7544,sei10,67.7,229
7545,sei10,43.8,138
7546,sei10,41.1,128
7547,sei10,18.6,15
7548,sei10,26.8,52
7549,sei10,65.1,223
7550,sei10,23.7,36
7551,sei10,28.6,64
7552,sei10,58.4,196
7553,sei10,37.1,106
7554,sei10,12.6,2
7555,sei10,31.2,77
7556,sei10,62.6,214
7557,sei10,78.3,269
7558,sei10,52.0,168
7559,sei10,34.7,92
7560,sei10,55.3,186
7561,sei10,79.3,270
7562,sei10,73.9,254
7563,sei10,10.6,0
7564,sei10,37.2,107
7565,sei10,35.8,98
7566,sei10,86.1,294
7567,sei10,31.1,76
7568,sei10,77.4,267
7569,sei10,57.8,194
7570,sei10,41.0,127
7571,sei10,43.0,135
7572,sei10,81.6,278
7573,sei10,93.7,315
7574,sei10,71.0,239
7575,sei10,86.8,298
7576,sei10,85.0,290
7577,sei10,45.3,143
7578,sei10,33.2,85
7579,sei10,84.2,287
7580,sei10,91.1,309
7581,sei10,38.8,117
7582,sei10,24.0,38
7583,sei10,53.9,180
7584,sei10,50.0,158
7585,sei10,70.4,237
7586,sei10,28.5,63
7587,sei10,84.0,286
7588,sei10,62.9,216
7589,sei10,38.3,115
7590,sei10,74.6,255
7591,sei10,45.4,144
7592,sei10,91.6,310
7593,sei10,26.1,49
7594,sei10,26.9,53
7595,sei10,77.2,265
7596,sei10,68.0,231
7597,sei10,30.0,72
7598,sei10,13.6,6
7599,sei10,48.8,153
7600,sei10,71.7,243
7601,sei10,70.5,238
7602,sei10,56.8,188
7603,sei10,37.9,112
7604,sei10,17.1,13
7605,sei10,62.1,212
7606,sei10,19.6,18
7607,sei10,27.0,54
7608,sei10,38.2,114
7609,sei10,61.4,208
7610,sei10,25.2,45
7611,sei10,20.7,23
7612,sei10,44.9,140
7613,sei10,56.3,187
7614,sei10,27.6,58
7615,sei10,35.2,95
7616,sei10,36.5,101
7617,sei10,63.7,218
7618,sei10,32.6,82
7619,sei10,60.1,203
7620,sei10,19.7,19
7621,sei10,21.4,28
7622,sei10,71.6,242
7623,sei10,38.4,116
7624,sei10,46.2,146
7625,sei10,46.6,148
7626,sei10,73.0,248
7627,sei10,50.4,161
7628,sei10,14.0,7
7629,sei10,85.2,291
7630,sei10,59.9,202
7631,sei10,51.5,163
7632,sei10,28.7,65
7633,sei10,36.2,99
7634,sei10,81.9,279
7635,sei10,69.3,233
7636,sei10,54.6,183
7637,sei10,73.5,252
7638,sei10,72.6,246
7639,sei10,23.8,37
7640,sei10,67.8,230
7641,sei10,46.0,145
7642,sei10,71.1,240
7643,sei10,24.6,41
7644,sei10,37.8,111
7645,sei10,18.8,16
7646,sei10,33.4,86
7647,sei10,41.4,130
7648,sei10,73.6,253
7649,sei10,92.2,313
7650,sei10,20.9,25
7651,sei10,61.9,210
7652,sei10,57.5,193
7653,sei10,75.7,260
7654,sei10,86.6,296
7655,sei10,61.2,207
7656,sei10,88.7,304
7657,sei10,52.3,170
7658,sei10,45.0,141
7659,sei10,49.4,156
7660,sei10,89.1,305
7661,sei10,64.5,221
7662,sei10,20.5,22
7663,sei10,39.9,123
7664,sei10,29.6,71
7665,sei10,48.3,151
7666,sei10,19.2,17
7667,sei10,82.7,282
7668,sei10,49.6,157
7669,sei10,36.4,100
7670,sei10,79.9,272
7671,sei10,49.3,155
7672,sei10,64.2,219
7673,sei10,42.9,134
7674,sei10,50.1,159
7675,sei10,49.2,154
7676,sei10,37.3,108
7677,sei10,71.8,244
7678,sei10,38.1,113
7679,sei10,35.1,94
7680,sei10,51.9,167
7681,sei10,54.1,181
7682,sei10,17.0,12
7683,sei10,64.9,222
7684,sei10,62.4,213
7685,sei10,60.5,206
7686,sei10,28.4,62
7687,sei10,42.8,133
7688,sei10,66.1,226
7689,sei10,79.4,271
7690,sei10,21.3,27
7691,sei10,28.8,66
7692,sei10,31.9,80
7693,sei10,14.6,9
7694,sei10,20.8,24
7695,sei10,53.8,179
7696,sei10,31.6,79
7697,sei10,53.6,177
7698,sei10,76.7,263
7699,sei10,27.4,57
7700,sei10,46.5,147
7701,sei10,57.0,190
7702,sei10,31.0,75
7703,sei10,32.8,84
7704,sei10,32.7,83
7705,sei10,28.1,60
7706,sei10,74.8,256
7707,sei10,21.0,26
7708,sei10,76.5,262
7709,sei10,41.2,129
7710,sei10,26.2,50
7711,sei10,58.2,195
7712,sei10,75.6,259
7713,sei10,14.8,10
7714,sei10,53.0,175
7715,sei10,33.9,87
7716,sei10,58.6,197
7717,sei10,69.4,234
7718,sei10,25.1,44
7719,sei10,36.9,104
7720,sei10,13.2,4
7721,sei10,17.5,14
7722,sei10,77.0,264
7723,sei10,54.3,182
7724,sei10,75.2,257
7725,sei10,27.7,59
7726,sei10,92.0,311
7727,sei10,36.8,103
7728,sei10,73.4,251
7729,sei10,30.3,73
7730,sei10,87.3,299
7731,sei10,82.4,280
7732,sei10,52.6,173
7733,sei10,34.6,91
7734,sei10,12.7,3
7735,sei10,35.3,96
7736,sei10,12.4,1
7737,sei10,25.5,46
7738,sei10,88.3,303
7739,sei10,20.0,20
7740,sei10,84.3,288
7741,sei10,52.5,172
7742,sei10,66.4,228
7743,sei10,26.5,51
7744,sei10,71.4,241
7745,sei10,53.7,178
7746,sei10,22.4,32
7747,sei10,92.1,312
7748,sei10,38.9,118
7749,sei10,89.3,306
7750,sei10,29.2,67
7751,sei10,59.0,198
7752,sei10,52.4,171
7753,sei10,35.4,97
7754,sei10,15.8,11
7755,sei10,22.9,33
7756,sei10,77.7,268
7757,sei10,31.3,78
7758,sei10,41.8,131
7759,sei10,72.7,247
7760,sei10,83.1,283
7761,sei10,40.4,126
7762,sei10,65.6,225
7763,sei10,50.3,160
7764,sei10,27.2,56
7765,sei10,85.8,292
7766,sei10,27.1,55
7767,sei10,59.4,200
7768,sei10,37.4,109
7769,sei10,14.4,8
7770,sei10,51.7,165
7771,sei10,34.1,88
7772,sei10,51.6,164
7773,sei10,44.6,139
7774,sei10,24.8,42
7775,sei10,81.5,277
7776,sei10,43.1,136
7777,sei10,73.2,250
7778,sei10,89.4,307
7779,sei10,53.2,176
7780,sei10,29.5,70
7781,sei10,63.3,217
7782,sei10,55.0,184
7783,sei10,42.7,132
7784,sei10,60.3,204
7785,sei10,77.3,266
7786,sei10,29.4,69
7787,sei10,36.7,102
7788,sei10,23.0,34
7789,sei10,30.8,74
7790,sei10,34.4,89
7791,sei10,80.2,273
7792,sei10,40.0,124
7793,sei10,37.0,105
7794,sei10,52.9,174
7795,sei10,86.0,293
7796,sei10,86.7,297
7797,sei10,40.1,125
7798,sei10,62.7,215
7799,sei10,55.1,185
7800,sei10,48.4,152
7801,sei10,25.6,47
7802,sei10,34.5,90
7803,sei10,87.6,300
7804,sei10,39.8,122
7805,sei10,64.4,220
7806,sei10,50.7,162
7807,sei10,89.9,308
7808,sei10,21.5,29
7809,sei10,69.5,235
7810,sei10,83.4,284
7811,sei10,28.3,61
7812,sei10,43.5,137
7813,sei10,48.1,150
7814,sei10,29.3,68
7815,sei10,60.4,205
7816,spsei10,84.0,231
7817,spsei10,,-1
7818,spsei10,67.7,183
7819,spsei10,80.9,223
7820,spsei10,62.0,167
7821,spsei10,84.2,232
7822,spsei10,46.2,116
7823,spsei10,63.3,173
7824,spsei10,30.9,56
7825,spsei10,59.1,155
7826,spsei10,84.5,234
7827,spsei10,20.1,16
7828,spsei10,74.6,203
7829,spsei10,86.1,240
7830,spsei10,53.9,141
7831,spsei10,62.9,172
7832,spsei10,39.7,93
7833,spsei10,73.6,201
7834,spsei10,60.5,162
7835,spsei10,24.6,32
7836,spsei10,38.8,88
7837,spsei10,39.5,91
7838,spsei10,14.8,7
7839,spsei10,76.7,209
7840,spsei10,61.2,163
7841,spsei10,73.9,202
7842,spsei10,25.1,34
7843,spsei10,48.8,120
7844,spsei10,92.8,261
7845,spsei10,37.2,81
7846,spsei10,78.3,216
7847,spsei10,28.7,49
7848,spsei10,75.5,205
7849,spsei10,23.8,28
7850,spsei10,26.8,40
7851,spsei10,25.7,36
7852,spsei10,28.6,48
7853,spsei10,69.3,187
7854,spsei10,79.3,217
7855,spsei10,50.4,126
7856,spsei10,70.5,191
7857,spsei10,32.0,62
7858,spsei10,73.4,200
7859,spsei10,91.1,256
7860,spsei10,63.7,174
7861,spsei10,60.3,160
7862,spsei10,61.4,164
7863,spsei10,84.3,233
7864,spsei10,24.0,29
7865,spsei10,23.3,26
7866,spsei10,83.8,230
7867,spsei10,60.1,159
7868,spsei10,40.1,96
7869,spsei10,43.0,105
7870,spsei10,51.8,129
7871,spsei10,89.9,255
7872,spsei10,54.6,142
7873,spsei10,36.9,79
7874,spsei10,52.0,131
7875,spsei10,17.5,9
7876,spsei10,28.4,46
7877,spsei10,36.4,77
7878,spsei10,64.2,175
7879,spsei10,76.3,208
7880,spsei10,41.4,99
7881,spsei10,25.2,35
7882,spsei10,45.4,114
7883,spsei10,86.0,239
7884,spsei10,81.0,224
7885,spsei10,71.4,193
7886,spsei10,46.0,115
7887,spsei10,13.6,4
7888,spsei10,21.8,25
7889,spsei10,77.4,213
7890,spsei10,59.9,158
7891,spsei10,35.8,75
7892,spsei10,57.8,151
7893,spsei10,87.9,247
7894,spsei10,31.0,57
7895,spsei10,18.6,10
7896,spsei10,41.8,101
7897,spsei10,68.6,186
7898,spsei10,37.8,83
7899,spsei10,33.2,66
7900,spsei10,27.7,44
7901,spsei10,77.2,211
7902,spsei10,34.7,71
7903,spsei10,85.0,235
7904,spsei10,62.6,170
7905,spsei10,65.3,180
7906,spsei10,19.6,13
7907,spsei10,19.7,14
7908,spsei10,20.7,19
7909,spsei10,39.9,94
7910,spsei10,18.8,11
7911,spsei10,38.3,86
7912,spsei10,71.8,196
7913,spsei10,82.5,227
7914,spsei10,39.2,90
7915,spsei10,26.5,39
7916,spsei10,19.2,12
7917,spsei10,31.2,59
7918,spsei10,41.1,98
7919,spsei10,31.1,58
7920,spsei10,52.3,132
7921,spsei10,55.3,144
7922,spsei10,26.9,41
7923,spsei10,53.8,140
7924,spsei10,10.6,0
7925,spsei10,86.8,244
7926,spsei10,49.4,122
7927,spsei10,56.9,146
7928,spsei10,41.0,97
7929,spsei10,51.5,128
7930,spsei10,12.6,1
7931,spsei10,29.6,53
7932,spsei10,13.3,3
7933,spsei10,56.8,145
7934,spsei10,37.6,82
7935,spsei10,71.6,194
7936,spsei10,71.7,195
7937,spsei10,62.1,168
7938,spsei10,25.0,33
7939,spsei10,66.2,181
7940,spsei10,50.0,124
7941,spsei10,14.0,5
7942,spsei10,62.7,171
7943,spsei10,50.3,125
7944,spsei10,59.4,156
7945,spsei10,57.5,150
7946,spsei10,34.6,70
7947,spsei10,88.7,251
7948,spsei10,21.6,24
7949,spsei10,77.7,214
7950,spsei10,20.0,15
7951,spsei10,24.2,31
7952,spsei10,85.2,236
7953,spsei10,20.8,20
7954,spsei10,52.5,134
7955,spsei10,35.3,74
7956,spsei10,26.1,37
7957,spsei10,87.3,245
7958,spsei10,74.8,204
7959,spsei10,28.5,47
7960,spsei10,46.5,117
7961,spsei10,88.3,249
7962,spsei10,64.5,177
7963,spsei10,81.6,225
7964,spsei10,59.8,157
7965,spsei10,32.6,64
7966,spsei10,45.0,111
7967,spsei10,80.7,222
7968,spsei10,57.4,149
7969,spsei10,31.6,61
7970,spsei10,79.9,220
7971,spsei10,32.8,65
7972,spsei10,51.9,130
7973,spsei10,92.1,259
7974,spsei10,87.6,246
7975,spsei10,52.4,133
7976,spsei10,82.7,228
7977,spsei10,86.5,241
7978,spsei10,45.3,113
7979,spsei10,21.5,23
7980,spsei10,13.2,2
7981,spsei10,55.1,143
7982,spsei10,20.3,17
7983,spsei10,24.1,30
7984,spsei10,43.8,108
7985,spsei10,42.8,103
7986,spsei10,42.9,104
7987,spsei10,88.4,250
7988,spsei10,49.6,123
7989,spsei10,70.4,190
7990,spsei10,45.1,112
7991,spsei10,75.6,206
7992,spsei10,92.0,258
7993,spsei10,30.3,55
7994,spsei10,38.1,84
7995,spsei10,29.3,51
7996,spsei10,34.5,69
7997,spsei10,23.7,27
7998,spsei10,36.2,76
7999,spsei10,53.7,139
8000,spsei10,89.4,254
8001,spsei10,88.0,248
8002,spsei10,28.3,45
8003,spsei10,26.2,38
8004,spsei10,39.6,92
8005,spsei10,58.4,153
8006,spsei10,30.0,54
8007,spsei10,17.1,8
8008,spsei10,75.7,207
8009,spsei10,60.4,161
8010,spsei10,20.5,18
8011,spsei10,53.0,136
8012,spsei10,46.6,118
8013,spsei10,67.8,184
8014,spsei10,53.5,137
8015,spsei10,79.6,219
8016,spsei10,33.9,68
8017,spsei10,38.4,87
8018,spsei10,79.4,218
8019,spsei10,64.9,178
8020,spsei10,50.7,127
8021,spsei10,20.9,21
8022,spsei10,65.1,179
8023,spsei10,43.5,107
8024,spsei10,42.7,102
8025,spsei10,66.4,182
8026,spsei10,77.3,212
8027,spsei10,70.3,189
8028,spsei10,89.3,253
8029,spsei10,48.3,119
8030,spsei10,83.4,229
8031,spsei10,35.2,73
8032,spsei10,61.9,166
8033,spsei10,31.4,60
8034,spsei10,89.1,252
8035,spsei10,72.5,197
8036,spsei10,85.8,238
8037,spsei10,28.8,50
8038,spsei10,33.4,67
8039,spsei10,77.9,215
8040,spsei10,53.6,138
8041,spsei10,68.0,185
8042,spsei10,62.4,169
8043,spsei10,34.8,72
8044,spsei10,71.0,192
8045,spsei10,43.1,106
8046,spsei10,40.0,95
8047,spsei10,64.4,176
8048,spsei10,58.6,154
8049,spsei10,27.0,42
8050,spsei10,14.6,6
8051,spsei10,44.6,109
8052,spsei10,69.4,188
8053,spsei10,38.2,85
8054,spsei10,21.0,22
8055,spsei10,58.2,152
8056,spsei10,72.6,198
8057,spsei10,36.5,78
8058,spsei10,86.7,243
8059,spsei10,27.6,43
8060,spsei10,41.6,100
8061,spsei10,80.2,221
8062,spsei10,52.6,135
8063,spsei10,91.9,257
8064,spsei10,49.2,121
8065,spsei10,86.6,242
8066,spsei10,77.0,210
8067,spsei10,57.1,148
8068,spsei10,85.5,237
8069,spsei10,61.5,165
8070,spsei10,44.9,110
8071,spsei10,81.9,226
8072,spsei10,38.9,89
8073,spsei10,57.0,147
8074,spsei10,29.5,52
8075,spsei10,37.1,80
8076,spsei10,32.1,63
8077,spsei10,73.0,199
8078,spsei10,92.2,260
8079,cosei10,,-1
8080,cosei10,32.0,42
8081,cosei10,23.3,19
8082,cosei10,42.8,68
8083,cosei10,84.5,134
8084,cosei10,37.9,59
8085,cosei10,13.6,1
8086,cosei10,65.3,109
8087,cosei10,85.0,135
8088,cosei10,39.7,65
8089,cosei10,23.0,18
8090,cosei10,61.2,99
8091,cosei10,84.0,132
8092,cosei10,78.3,124
8093,cosei10,80.2,126
8094,cosei10,18.6,6
8095,cosei10,86.8,139
8096,cosei10,36.4,52
8097,cosei10,24.0,22
8098,cosei10,38.3,61
8099,cosei10,68.6,113
8100,cosei10,67.7,111
8101,cosei10,24.6,24
8102,cosei10,87.9,140
8103,cosei10,39.2,64
8104,cosei10,38.8,63
8105,cosei10,69.3,114
8106,cosei10,65.1,108
8107,cosei10,46.6,75
8108,cosei10,56.9,89
8109,cosei10,59.8,96
8110,cosei10,59.1,94
8111,cosei10,36.2,51
8112,cosei10,46.0,74
8113,cosei10,17.5,5
8114,cosei10,82.7,130
8115,cosei10,26.8,29
8116,cosei10,84.2,133
8117,cosei10,19.7,10
8118,cosei10,20.1,11
8119,cosei10,70.5,116
8120,cosei10,63.7,106
8121,cosei10,21.6,17
8122,cosei10,63.3,105
8123,cosei10,38.1,60
8124,cosei10,77.2,122
8125,cosei10,32.6,43
8126,cosei10,33.2,44
8127,cosei10,19.6,9
8128,cosei10,57.8,92
8129,cosei10,79.6,125
8130,cosei10,36.7,53
8131,cosei10,88.0,141
8132,cosei10,35.5,49
8133,cosei10,41.0,67
8134,cosei10,62.9,104
8135,cosei10,19.2,8
8136,cosei10,39.9,66
8137,cosei10,24.2,23
8138,cosei10,20.9,15
8139,cosei10,37.8,58
8140,cosei10,23.8,21
8141,cosei10,85.2,136
8142,cosei10,50.4,77
8143,cosei10,14.0,2
8144,cosei10,50.7,78
8145,cosei10,71.0,117
8146,cosei10,20.7,13
8147,cosei10,73.4,119
8148,cosei10,54.6,86
8149,cosei10,25.2,27
8150,cosei10,29.6,38
8151,cosei10,35.8,50
8152,cosei10,31.6,41
8153,cosei10,86.5,138
8154,cosei10,45.4,73
8155,cosei10,52.5,81
8156,cosei10,57.0,90
8157,cosei10,28.3,34
8158,cosei10,42.9,69
8159,cosei10,43.0,70
8160,cosei10,28.4,35
8161,cosei10,59.4,95
8162,cosei10,66.4,110
8163,cosei10,37.2,56
8164,cosei10,28.6,36
8165,cosei10,31.2,40
8166,cosei10,21.4,16
8167,cosei10,25.7,28
8168,cosei10,25.0,25
8169,cosei10,52.4,80
8170,cosei10,67.8,112
8171,cosei10,20.8,14
8172,cosei10,18.8,7
8173,cosei10,62.6,103
8174,cosei10,86.1,137
8175,cosei10,37.6,57
8176,cosei10,28.7,37
8177,cosei10,53.0,83
8178,cosei10,77.4,123
8179,cosei10,58.2,93
8180,cosei10,73.9,120
8181,cosei10,27.0,31
8182,cosei10,36.8,54
8183,cosei10,37.1,55
8184,cosei10,23.7,20
8185,cosei10,89.3,142
8186,cosei10,52.9,82
8187,cosei10,26.9,30
8188,cosei10,56.8,88
8189,cosei10,62.1,102
8190,cosei10,91.1,143
8191,cosei10,14.8,4
8192,cosei10,82.4,128
8193,cosei10,14.4,3
8194,cosei10,61.5,101
8195,cosei10,20.5,12
