,column,label,code
6650,sei10,32.8,84
6651,sei10,32.7,83
6652,sei10,28.1,60
6653,sei10,74.8,256
6654,sei10,21.0,26
6655,sei10,76.5,262
6656,sei10,41.2,129
6657,sei10,26.2,50
6658,sei10,58.2,195
6659,sei10,75.6,259
6660,sei10,14.8,10
6661,sei10,53.0,175
6662,sei10,33.9,87
6663,sei10,58.6,197
6664,sei10,69.4,234
6665,sei10,25.1,44
6666,sei10,36.9,104
6667,sei10,13.2,4
6668,sei10,17.5,14
6669,sei10,77.0,264
6670,sei10,54.3,182
6671,sei10,75.2,257
6672,sei10,27.7,59
6673,sei10,92.0,311
6674,sei10,36.8,103
6675,sei10,73.4,251
6676,sei10,30.3,73
6677,sei10,87.3,299
6678,sei10,82.4,280
6679,sei10,52.6,173
6680,sei10,34.6,91
6681,sei10,12.7,3
6682,sei10,35.3,96
6683,sei10,12.4,1
6684,sei10,25.5,46
6685,sei10,88.3,303
6686,sei10,20.0,20
6687,sei10,84.3,288
6688,sei10,52.5,172
6689,sei10,66.4,228
6690,sei10,26.5,51
6691,sei10,71.4,241
6692,sei10,53.7,178
6693,sei10,22.4,32
6694,sei10,92.1,312
6695,sei10,38.9,118
6696,sei10,89.3,306
6697,sei10,29.2,67
6698,sei10,59.0,198
6699,sei10,52.4,171
6700,sei10,35.4,97
6701,sei10,15.8,11
6702,sei10,22.9,33
6703,sei10,77.7,268
6704,sei10,31.3,78
6705,sei10,41.8,131
6706,sei10,72.7,247
6707,sei10,83.1,283
6708,sei10,40.4,126
6709,sei10,65.6,225
6710,sei10,50.3,160
6711,sei10,27.2,56
6712,sei10,85.8,292
6713,sei10,27.1,55
6714,sei10,59.4,200
6715,sei10,37.4,109
6716,sei10,14.4,8
6717,sei10,51.7,165
6718,sei10,34.1,88
6719,sei10,51.6,164
6720,sei10,44.6,139
6721,sei10,24.8,42
6722,sei10,81.5,277
6723,sei10,43.1,136
6724,sei10,73.2,250
6725,sei10,89.4,307
6726,sei10,53.2,176
6727,sei10,29.5,70
6728,sei10,63.3,217
6729,sei10,55.0,184
6730,sei10,42.7,132
6731,sei10,60.3,204
6732,sei10,77.3,266
6733,sei10,29.4,69
6734,sei10,36.7,102
6735,sei10,23.0,34
6736,sei10,30.8,74
6737,sei10,34.4,89
6738,sei10,80.2,273
6739,sei10,40.0,124
6740,sei10,37.0,105
6741,sei10,52.9,174
6742,sei10,86.0,293
6743,sei10,86.7,297
6744,sei10,40.1,125
6745,sei10,62.7,215
6746,sei10,55.1,185
6747,sei10,48.4,152
6748,sei10,25.6,47
6749,sei10,34.5,90
6750,sei10,87.6,300
6751,sei10,39.8,122
6752,sei10,64.4,220
6753,sei10,50.7,162
6754,sei10,89.9,308
6755,sei10,21.5,29
6756,sei10,69.5,235
6757,sei10,83.4,284
6758,sei10,28.3,61
6759,sei10,43.5,137
6760,sei10,48.1,150
6761,sei10,29.3,68
6762,sei10,60.4,205
6763,cohort,1956,24
6764,cohort,1961,29
6765,cohort,9999,72
6766,cohort,1988,56
6767,cohort,2001,69
6768,cohort,1945,13
6769,cohort,1960,28
6770,cohort,1984,52
6771,cohort,1998,66
6772,cohort,1950,18
6773,cohort,2000,68
6774,cohort,1946,14
6775,cohort,1965,33
6776,cohort,1999,67
6777,cohort,1990,58
6778,cohort,1966,34
6779,cohort,1968,36
6780,cohort,1978,46
6781,cohort,1977,45
6782,cohort,1989,57
6783,cohort,1991,59
6784,cohort,1969,37
6785,cohort,1987,55
6786,cohort,1959,27
6787,cohort,1979,47
6788,cohort,1992,60
6789,cohort,1970,38
6790,cohort,1997,65
6791,cohort,1995,63
6792,cohort,1993,61
6793,cohort,1964,32
6794,cohort,1976,44
6795,cohort,1957,25
6796,cohort,1939,7
6797,cohort,1963,31
6798,cohort,1932,0
6799,cohort,1943,11
6800,cohort,1971,39
6801,cohort,1949,17
6802,cohort,1948,16
6803,cohort,1972,40
6804,cohort,1958,26
6805,cohort,1980,48
6806,cohort,1955,23
6807,cohort,1947,15
6808,cohort,1951,19
6809,cohort,1975,43
6810,cohort,1942,10
6811,cohort,1983,51
6812,cohort,1953,21
6813,cohort,1967,35
6814,cohort,1962,30
6815,cohort,1996,64
6816,cohort,1981,49
6817,cohort,1954,22
6818,cohort,1937,5
6819,cohort,1985,53
6820,cohort,1934,2
6821,cohort,1986,54
6822,cohort,1952,20
6823,cohort,1936,4
6824,cohort,1982,50
6825,cohort,1974,42
6826,cohort,1994,62
6827,cohort,1973,41
6828,cohort,1941,9
6829,cohort,2003,71
6830,cohort,1940,8
6831,cohort,1944,12
6832,cohort,1938,6
6833,cohort,2002,70
6834,cohort,1935,3
6835,cohort,1933,1
6836,marcohrt,,-1
6837,zodiac,pisces,11
6838,zodiac,,-1
6839,zodiac,aries,0
6840,zodiac,scorpio,7
6841,zodiac,taurus,1
6842,zodiac,gemini,2
6843,zodiac,cancer,3
6844,zodiac,virgo,5
6845,zodiac,libra,6
6846,zodiac,aquarius,10
6847,zodiac,capricorn,9
6848,zodiac,sagittarius,8
6849,zodiac,leo,4
6850,mode,web,1
6851,mode,by phone,0
6852,consent,,-1
6853,consent,r consents to recording interview,0
6854,consent,"r consents to participate in the survey, but does not want to be recorded",1
6855,adminconsent,r does not consent to possible data linkage,1
6856,adminconsent,,-1
6857,adminconsent,r consents to possible data linkage,0
6858,letdie1y,,-1
6859,letdie1y,yes,0
6860,letdie1y,no,1
6861,ballot,ballot c,2
6862,ballot,ballot b,1
6863,ballot,ballot a,0
6864,version,version 3,2
6865,version,version 2,1
6866,version,version 1,0
6867,issp,r did issp,0
6868,issp,r did not do issp,1
6869,formwt,,-1
6870,oversamp,not 1982/1987,0
6871,spanself,,-1
6872,spanself,have been able to do the interview with difficulty,1
6873,spanself,have been able to do the interview easily in english,0
6874,spanself,not have been able to do the interview,2
6875,spanint,,-1
6876,spanint,would have been excluded as language problem,0
6877,vstrat,2651,0
6878,vstrat,2652,1
6879,vstrat,2659,8
6880,vstrat,2653,2
6881,vstrat,2655,4
6882,vstrat,2657,6
6883,vstrat,2658,7
6884,vstrat,2654,3
6885,vstrat,2656,5
6886,famdif16y,,-1
6887,famdif16y,parents divorced or separated,1
6888,famdif16y,other (specify),4
6889,famdif16y,one or both parents died,0
6890,famdif16y,one or both parents in institution,3
6891,famdif16y,parent absent in armed forces,2
6892,pawrkslf2,self-employed without employees,1
6893,pawrkslf2,employee,0
6894,pawrkslf2,,-1
6895,pawrkslf2,self-employed with employees,2
6896,mawrkslf2,employee,0
6897,mawrkslf2,,-1
6898,mawrkslf2,self-employed with employees,2
6899,mawrkslf2,self-employed without employees,1
6900,ethworld1,yes,1
6901,ethworld1,no,0
6902,ethworld1,,-1
6903,ethworld2,no,0
6904,ethworld2,yes,1
6905,ethworld2,,-1
6906,ethworld3,no,0
6907,ethworld3,yes,1
6908,ethworld3,,-1
6909,ethworld4,no,0
6910,ethworld4,yes,1
6911,ethworld4,,-1
6912,ethworld5,no,0
6913,ethworld5,yes,1
6914,ethworld5,,-1
6915,ethworld6,no,0
6916,ethworld6,,-1
6917,ethworld6,yes,1
6918,ethworld7,no,0
6919,ethworld7,yes,1
6920,ethworld7,,-1
6921,ethworld8,no,0
6922,ethworld8,yes,1
6923,ethworld8,,-1
6924,ethworld9,no,0
6925,ethworld9,,-1
6926,ethworld9,yes,1
6927,ethregion1,no,0
6928,ethregion1,,-1
6929,ethregion1,yes,1
6930,ethregion2,no,0
6931,ethregion2,,-1
6932,ethregion2,yes,1
6933,ethregion3,no,0
6934,ethregion3,,-1
6935,ethregion3,yes,1
6936,ethregion4,no,0
6937,ethregion4,,-1
6938,ethregion4,yes,1
6939,ethregion5,no,0
6940,ethregion5,yes,1
6941,ethregion5,,-1
6942,ethregion6,no,0
6943,ethregion6,,-1
6944,ethregion6,yes,1
6945,ethregion7,no,0
6946,ethregion7,,-1
6947,ethregion7,yes,1
6948,ethregion8,no,0
6949,ethregion8,,-1
6950,ethregion8,yes,1
6951,ethregion9,no,0
6952,ethregion9,,-1
6953,ethregion9,yes,1
6954,ethregion10,no,0
6955,ethregion10,,-1
6956,ethregion10,yes,1
6957,ethregion11,no,0
6958,ethregion11,yes,1
6959,ethregion11,,-1
6960,ethregion12,yes,1
6961,ethregion12,no,0
6962,ethregion12,,-1
6963,ethregion13,no,0
6964,ethregion13,,-1
6965,ethregion13,yes,1
6966,ethregion14,no,0
6967,ethregion14,,-1
6968,ethregion14,yes,1
6969,ethregion15,no,0
6970,ethregion15,,-1
6971,ethregion15,yes,1
6972,ethregion16,no,0
6973,ethregion16,,-1
6974,ethregion16,yes,1
6975,ethregion17,no,0
6976,ethregion17,,-1
6977,ethregion17,yes,1
6978,ethregion18,no,0
6979,ethregion18,,-1
6980,ethregion18,yes,1
6981,ethregion19,no,0
6982,ethregion19,,-1
6983,ethregion19,yes,1
6984,ethregion20,no,0
6985,ethregion20,,-1
6986,ethregion20,yes,1
6987,ethregion21,no,0
6988,ethregion21,yes,1
6989,ethregion21,,-1
6990,ethregion22,no,0
6991,ethregion22,,-1
6992,ethregion22,yes,1
6993,ethregion23,no,0
6994,ethregion23,,-1
6995,ethregion23,yes,1
6996,ethregion24,no,0
6997,ethregion24,,-1
6998,ethregion24,yes,1
6999,ethregion25,no,0
7000,ethregion25,,-1
7001,ethregion25,yes,1
7002,ethregion26,no,0
7003,ethregion26,,-1
7004,ethregion26,yes,1
7005,ethregion27,no,0
7006,ethregion27,,-1
7007,ethregion27,yes,1
7008,ethregion28,no,0
7009,ethregion28,,-1
7010,ethregion28,yes,1
7011,ethregion29,no,0
7012,ethregion29,,-1
7013,ethregion29,yes,1
7014,ethregion30,no,0
7015,ethregion30,,-1
7016,ethregion30,yes,1
7017,ethregion31,no,0
7018,ethregion31,,-1
7019,ethregion31,yes,1
7020,ethregion32,no,0
7021,ethregion32,yes,1
7022,ethregion32,,-1
7023,ethregion33,no,0
7024,ethregion33,,-1
7025,ethregion33,yes,1
7026,ethregion34,no,0
7027,ethregion34,,-1
7028,ethregion34,yes,1
7029,ethregion35,no,0
7030,ethregion35,,-1
7031,ethregion35,yes,1
7032,ethregion36,no,0
7033,ethregion36,,-1
7034,ethregion36,yes,1
7035,ethregion37,no,0
7036,ethregion37,yes,1
7037,ethregion37,,-1
7038,ethregion38,no,0
7039,ethregion38,,-1
7040,ethregion38,yes,1
7041,ethregion39,no,0
7042,ethregion39,,-1
7043,ethregion39,yes,1
7044,ethregion40,no,0
7045,ethregion40,,-1
7046,ethregion40,yes,1
7047,ethregion41,no,0
7048,ethregion41,,-1
7049,ethregion41,yes,1
7050,ethregion42,no,0
7051,ethregion42,,-1
7052,ethregion42,yes,1
7053,ethregion43,no,0
7054,ethregion43,,-1
7055,ethregion43,yes,1
7056,ethregion44,no,0
7057,ethregion44,,-1
7058,ethregion44,yes,1
7059,ethregion45,no,0
7060,ethregion45,,-1
7061,ethregion45,yes,1
7062,ethregion46,no,0
7063,ethregion46,,-1
7064,ethregion46,yes,1
7065,ethregion47,no,0
7066,ethregion47,,-1
7067,ethregion47,yes,1
7068,ethregion48,no,0
7069,ethregion48,,-1
7070,ethregion48,yes,1
7071,ethregion49,no,0
7072,ethregion49,,-1
7073,ethregion49,yes,1
7074,ethregion50,no,0
7075,ethregion50,,-1
7076,ethregion50,yes,1
7077,ethregion51,no,0
7078,ethregion51,,-1
7079,ethregion51,yes,1
7080,ethregion52,no,0
7081,ethregion52,,-1
7082,ethregion52,yes,1
7083,ethregion53,no,0
7084,ethregion53,,-1
7085,ethregion53,yes,1
7086,ethregion54,no,0
7087,ethregion54,,-1
7088,ethregion54,yes,1
7089,ethregion55,no,0
7090,ethregion55,,-1
7091,ethregion56,no,0
7092,ethregion56,,-1
7093,ethregion56,yes,1
7094,ethregion57,no,0
7095,ethregion57,,-1
7096,ethregion57,yes,1
7097,ethregion58,no,0
7098,ethregion58,,-1
7099,ethregion58,yes,1
7100,ethregion59,no,0
7101,ethregion59,,-1
7102,ethregion60,no,0
7103,ethregion60,,-1
7104,ethregion60,yes,1
7105,ethregion61,no,0
7106,ethregion61,,-1
7107,ethregion61,yes,1
7108,ethregion62,no,0
7109,ethregion62,,-1
7110,ethregion62,yes,1
7111,ethregion63,no,0
7112,ethregion63,,-1
7113,ethregion63,yes,1
7114,ethregion64,no,0
7115,ethregion64,,-1
7116,ethregion65,no,0
7117,ethregion65,,-1
7118,ethregion65,yes,1
7119,ethregion66,no,0
7120,ethregion66,,-1
7121,ethregion66,yes,1
7122,ethregion67,no,0
7123,ethregion67,,-1
7124,ethregion67,yes,1
7125,ethregion68,no,0
7126,ethregion68,,-1
7127,ethregion68,yes,1
7128,ethregion69,no,0
7129,ethregion69,,-1
7130,ethregion70,no,0
7131,ethregion70,,-1
7132,ethregion70,yes,1
7133,ethregion71,no,0
7134,ethregion71,,-1
7135,ethregion71,yes,1
7136,ethregion72,no,0
7137,ethregion72,,-1
7138,ethregion72,yes,1
7139,ethregion73,no,0
7140,ethregion73,,-1
7141,ethregion73,yes,1
7142,ethregion74,no,0
7143,ethregion74,,-1
7144,ethregion74,yes,1
7145,ethregion75,no,0
7146,ethregion75,,-1
7147,ethregion75,yes,1
7148,ethregion76,no,0
7149,ethregion76,,-1
7150,ethregion76,yes,1
7151,ethregion77,no,0
7152,ethregion77,,-1
7153,ethregion77,yes,1
7154,ethregion78,no,0
7155,ethregion78,,-1
7156,ethregion78,yes,1
7157,ethregion79,no,0
7158,ethregion79,,-1
7159,ethregion79,yes,1
7160,ethregion80,no,0
7161,ethregion80,,-1
7162,ethregion80,yes,1
7163,ethregion81,no,0
7164,ethregion81,,-1
7165,ethregion81,yes,1
7166,ethregion82,no,0
7167,ethregion82,,-1
7168,ethregion82,yes,1
7169,ethregion83,no,0
7170,ethregion83,,-1
7171,ethregion83,yes,1
7172,ethregion84,no,0
7173,ethregion84,,-1
7174,ethregion84,yes,1
7175,ethregion85,no,0
7176,ethregion85,,-1
7177,ethregion85,yes,1
7178,ethregion86,no,0
7179,ethregion86,,-1
7180,ethregion86,yes,1
7181,ethregion87,no,0
7182,ethregion87,,-1
7183,ethregion87,yes,1
7184,ethregion88,no,0
7185,ethregion88,,-1
7186,ethregion88,yes,1
7187,ethregion89,no,0
7188,ethregion89,yes,1
7189,ethregion89,,-1
7190,ethregion90,no,0
7191,ethregion90,,-1
7192,ethregion90,yes,1
7193,ethregion91,no,0
7194,ethregion91,,-1
7195,ethregion91,yes,1
7196,ethregion92,no,0
7197,ethregion92,,-1
7198,ethregion93,no,0
7199,ethregion93,,-1
7200,ethregion93,yes,1
7201,ethregion94,no,0
7202,ethregion94,,-1
7203,ethregion94,yes,1
7204,ethregion95,no,0
7205,ethregion95,,-1
7206,ethregion96,no,0
7207,ethregion96,,-1
7208,ethregion96,yes,1
7209,wrkgovt1,no,1
7210,wrkgovt1,yes,0
7211,wrkgovt1,,-1
7212,wrkgovt2,yes,0
7213,wrkgovt2,no,1
7214,wrkgovt2,,-1
7215,spkathy,,-1
7216,spkathy,"yes, allowed to speak",0
7217,spkathy,not allowed,1
7218,libathy,,-1
7219,libathy,not remove,1
7220,libathy,remove,0
7221,spkracy,,-1
7222,spkracy,"yes, allowed to speak",0
7223,spkracy,not allowed,1
7224,libracy,,-1
7225,libracy,not remove,1
7226,libracy,remove,0
7227,spkcomy,,-1
7228,spkcomy,"yes, allowed to speak",0
7229,spkcomy,not allowed,1
7230,colcomy,,-1
7231,colcomy,"yes, fired",0
7232,colcomy,not fired,1
7233,libcomy,,-1
7234,libcomy,not remove,1
7235,libcomy,remove,0
7236,spkmily,,-1
7237,spkmily,"yes, allowed to speak",0
7238,spkmily,not allowed,1
7239,libmily,,-1
7240,libmily,not remove,1
7241,libmily,remove,0
7242,spkhomoy,,-1
7243,spkhomoy,"yes, allowed to speak",0
7244,spkhomoy,not allowed,1
7245,libhomoy,,-1
7246,libhomoy,not remove,1
7247,libhomoy,remove,0
7248,spkmslmy,,-1
7249,spkmslmy,"yes, allowed",0
7250,spkmslmy,not allowed,1
7251,libmslmy,,-1
7252,libmslmy,not remove,1
7253,libmslmy,remove,0
7254,polhitoky,,-1
7255,polhitoky,no,1
7256,polhitoky,yes,0
7257,polabusey,,-1
7258,polabusey,no,1
7259,polabusey,yes,0
7260,polattaky,,-1
7261,polattaky,yes,0
7262,polattaky,no,1
7263,raceacs1,yes,1
7264,raceacs1,no,0
7265,raceacs1,,-1
7266,raceacs2,no,0
7267,raceacs2,yes,1
7268,raceacs2,,-1
7269,raceacs3,no,0
7270,raceacs3,yes,1
7271,raceacs3,,-1
7272,raceacs4,no,0
7273,raceacs4,yes,1
7274,raceacs4,,-1
7275,raceacs5,no,0
7276,raceacs5,yes,1
7277,raceacs5,,-1
7278,raceacs6,no,0
7279,raceacs6,yes,1
7280,raceacs6,,-1
7281,raceacs7,no,0
7282,raceacs7,yes,1
7283,raceacs7,,-1
7284,raceacs8,no,0
7285,raceacs8,yes,1
7286,raceacs8,,-1
7287,raceacs9,no,0
7288,raceacs9,,-1
7289,raceacs9,yes,1
7290,raceacs10,no,0
7291,raceacs10,yes,1
7292,raceacs10,,-1
7293,raceacs11,no,0
7294,raceacs11,yes,1
7295,raceacs11,,-1
7296,raceacs12,no,0
7297,raceacs12,yes,1
7298,raceacs12,,-1
7299,raceacs13,no,0
7300,raceacs13,,-1
7301,raceacs13,yes,1
7302,raceacs14,no,0
7303,raceacs14,yes,1
7304,raceacs14,,-1
7305,raceacs15,no,0
7306,raceacs15,yes,1
7307,raceacs15,,-1
7308,raceacs16,no,0
7309,raceacs16,yes,1
7310,raceacs16,,-1
7311,abdefectg,yes,0
7312,abdefectg,,-1
7313,abdefectg,no,1
7314,abnomoreg,yes,0
7315,abnomoreg,,-1
7316,abnomoreg,no,1
7317,abhlthg,yes,0
7318,abhlthg,,-1
7319,abhlthg,no,1
7320,abpoorg,yes,0
7321,abpoorg,,-1
7322,abpoorg,no,1
7323,abrapeg,yes,0
7324,abrapeg,,-1
7325,abrapeg,no,1
7326,absingleg,no,1
7327,absingleg,,-1
7328,absingleg,yes,0
7329,suicide1g,,-1
7330,suicide1g,yes,0
7331,suicide1g,no,1
7332,suicide2g,,-1
7333,suicide2g,yes,0
7334,suicide2g,no,1
7335,suicide3g,,-1
7336,suicide3g,yes,0
7337,suicide3g,no,1
7338,suicide4g,,-1
7339,suicide4g,yes,0
7340,suicide4g,no,1
7341,maborn,no,1
7342,maborn,yes,0
7343,maborn,,-1
7344,paborn,yes,0
7345,paborn,no,1
7346,paborn,,-1
7347,sexbirth1,female,1
7348,sexbirth1,male,0
7349,sexbirth1,,-1
7350,sexnow1,female,1
7351,sexnow1,male,0
7352,sexnow1,,-1
7353,sexnow1,none of these,3
7354,sexnow1,transgender,2
7355,goveqinc1,neither agree nor disagree,2
7356,goveqinc1,agree,1
7357,goveqinc1,,-1
7358,goveqinc1,disagree,3
7359,goveqinc1,strongly agree,0
7360,goveqinc1,strongly disagree,4
7361,immlimit,,-1
7362,immlimit,strongly disagree,4
7363,immlimit,neither agree nor disagree,2
7364,immlimit,agree,1
7365,immlimit,strongly agree,0
7366,immlimit,disagree,3
7367,trresrch,,-1
7368,trresrch,7.0,7
7369,trresrch,8.0,8
7370,trresrch,6.0,6
7371,trresrch,10 - complete trust,10
7372,trresrch,5.0,5
7373,trresrch,9.0,9
7374,trresrch,4.0,4
7375,trresrch,0 - no trust,0
7376,trresrch,3.0,3
7377,trresrch,2.0,2
7378,trresrch,1.0,1
7379,trmedia,,-1
7380,trmedia,7.0,7
7381,trmedia,5.0,5
7382,trmedia,2.0,2
7383,trmedia,3.0,3
7384,trmedia,6.0,6
7385,trmedia,8.0,8
7386,trmedia,0 - no trust,0
7387,trmedia,4.0,4
7388,trmedia,1.0,1
7389,trmedia,10 - complete trust,10
7390,trmedia,9.0,9
7391,trbusind,,-1
7392,trbusind,5.0,5
7393,trbusind,6.0,6
7394,trbusind,7.0,7
7395,trbusind,4.0,4
7396,trbusind,3.0,3
7397,trbusind,0 - no trust,0
7398,trbusind,2.0,2
7399,trbusind,1.0,1
7400,trbusind,8.0,8
7401,trbusind,10 - complete trust,10
7402,trbusind,9.0,9
7403,trlegis,,-1
7404,trlegis,5.0,5
7405,trlegis,6.0,6
7406,trlegis,3.0,3
7407,trlegis,0 - no trust,0
7408,trlegis,7.0,7
7409,trlegis,4.0,4
7410,trlegis,2.0,2
7411,trlegis,1.0,1
7412,trlegis,8.0,8
7413,trlegis,10 - complete trust,10
7414,trlegis,9.0,9
7415,clmtcaus,,-1
7416,clmtcaus,has been changing mostly due to human activity,3
7417,clmtcaus,has been changing mostly due to natural processes,1
7418,clmtcaus,has been changing about equally due to natural processes and human activity,2
7419,clmtcaus,has not been changing,0
7420,clmtwrld,,-1
7421,clmtwrld,0 - extremely bad,0
7422,clmtwrld,5.0,5
7423,clmtwrld,4.0,4
7424,clmtwrld,9.0,9
7425,clmtwrld,2.0,2
7426,clmtwrld,6.0,6
7427,clmtwrld,1.0,1
7428,clmtwrld,3.0,3
7429,clmtwrld,8.0,8
7430,clmtwrld,10 - extremely good,10
7431,clmtwrld,7.0,7
7432,clmtusa,,-1
7433,clmtusa,0 - extremely bad,0
7434,clmtusa,5.0,5
7435,clmtusa,4.0,4
7436,clmtusa,9.0,9
7437,clmtusa,2.0,2
7438,clmtusa,6.0,6
7439,clmtusa,3.0,3
7440,clmtusa,1.0,1
7441,clmtusa,7.0,7
7442,clmtusa,8.0,8
7443,clmtusa,10 - extremely good,10
7444,naturdev,,-1
7445,naturdev,fairly unwilling,3
7446,naturdev,neither willing nor unwilling,2
7447,naturdev,very unwilling,4
7448,naturdev,fairly willing,1
7449,naturdev,very willing,0
7450,indusgen1,,-1
7451,indusgen1,very dangerous,1
7452,indusgen1,somewhat dangerous,2
7453,indusgen1,extremely dangerous,0
7454,indusgen1,not very dangerous,3
7455,indusgen1,not dangerous at all,4
7456,chemgen1,,-1
7457,chemgen1,very dangerous,1
7458,chemgen1,somewhat dangerous,2
7459,chemgen1,extremely dangerous,0
7460,chemgen1,not very dangerous,3
7461,chemgen1,not dangerous at all,4
7462,watergen1,,-1
7463,watergen1,extremely dangerous,0
7464,watergen1,very dangerous,1
7465,watergen1,not very dangerous,3
7466,watergen1,somewhat dangerous,2
7467,watergen1,not dangerous at all,4
7468,genegen1,,-1
7469,genegen1,extremely dangerous,0
7470,genegen1,somewhat dangerous,2
7471,genegen1,very dangerous,1
7472,genegen1,not very dangerous,3
7473,genegen1,not dangerous at all,4
7474,nukegen1,,-1
7475,nukegen1,extremely dangerous,0
7476,nukegen1,somewhat dangerous,2
7477,nukegen1,not very dangerous,3
7478,nukegen1,very dangerous,1
7479,nukegen1,not dangerous at all,4
7480,enjoynat,,-1
7481,enjoynat,to a very great extent,4
7482,enjoynat,to some extent,2
7483,enjoynat,to a great extent,3
7484,enjoynat,not at all,0
7485,enjoynat,to a small extent,1
7486,activnat,,-1
7487,activnat,several times a year,3
7488,activnat,several times a month,2
7489,activnat,several times a week,1
7490,activnat,never,4
7491,activnat,daily,0
7492,planetrp,,-1
7493,planetrp,0.0,0
7494,planetrp,1.0,1
7495,planetrp,2.0,2
7496,planetrp,3.0,3
7497,planetrp,4.0,4
7498,planetrp,5.0,5
7499,planetrp,6.0,6
7500,planetrp,10.0,10
7501,planetrp,7.0,7
7502,planetrp,25.0,16
7503,planetrp,12.0,11
7504,planetrp,28.0,17
7505,planetrp,16.0,13
7506,planetrp,24.0,15
7507,planetrp,8.0,8
7508,planetrp,15.0,12
7509,planetrp,40.0,19
7510,planetrp,80.0,21
7511,planetrp,20.0,14
7512,planetrp,9.0,9
7513,planetrp,200.0,23
7514,planetrp,30.0,18
7515,planetrp,180.0,22
7516,planetrp,60.0,20
7517,carhr,,-1
7518,carhr,2.0,2
7519,carhr,3.0,3
7520,carhr,25.0,22
7521,carhr,1.0,1
7522,carhr,8.0,8
7523,carhr,0.0,0
7524,carhr,5.0,5
7525,carhr,48.0,32
7526,carhr,50.0,34
7527,carhr,30.0,25
7528,carhr,15.0,15
7529,carhr,12.0,12
7530,carhr,4.0,4
7531,carhr,11.0,11
7532,carhr,10.0,10
7533,carhr,14.0,14
7534,carhr,6.0,6
7535,carhr,7.0,7
7536,carhr,9.0,9
7537,carhr,32.0,26
7538,carhr,16.0,16
7539,carhr,20.0,19
7540,carhr,18.0,18
7541,carhr,60.0,37
7542,carhr,36.0,29
7543,carhr,84.0,43
7544,carhr,40.0,30
7545,carhr,72.0,41
7546,carhr,35.0,28
7547,carhr,49.0,33
7548,carhr,21.0,20
7549,carhr,17.0,17
7550,carhr,28.0,24
7551,carhr,27.0,23
7552,carhr,13.0,13
7553,carhr,45.0,31
7554,carhr,65.0,39
7555,carhr,24.0,21
7556,carhr,54.0,35
7557,carhr,90.0,44
7558,carhr,56.0,36
7559,carhr,80.0,42
7560,carhr,34.0,27
7561,carhr,64.0,38
7562,carhr,70.0,40
7563,eatmeat,,-1
7564,eatmeat,1.0,1
7565,eatmeat,none,0
7566,eatmeat,7 days,7
7567,eatmeat,5.0,5
7568,eatmeat,4.0,4
7569,eatmeat,3.0,3
7570,eatmeat,6.0,6
7571,eatmeat,2.0,2
7572,numrooms,,-1
7573,numrooms,1.0,1
7574,numrooms,4.0,4
7575,numrooms,8.0,8
7576,numrooms,9.0,9
7577,numrooms,2.0,2
7578,numrooms,11.0,11
7579,numrooms,5.0,5
7580,numrooms,6.0,6
7581,numrooms,12.0,12
7582,numrooms,7.0,7
7583,numrooms,3.0,3
7584,numrooms,10.0,10
7585,numrooms,13.0,13
7586,numrooms,14.0,14
7587,numrooms,15.0,15
7588,numrooms,0.0,0
7589,numrooms,16.0,16
7590,numrooms,20.0,18
7591,numrooms,18.0,17
7592,airpollu,,-1
7593,airpollu,to some extent,2
7594,airpollu,to a small extent,1
7595,airpollu,not at all,0
7596,airpollu,to a great extent,3
7597,airpollu,to a very great extent,4
7598,wtrpollu,,-1
7599,wtrpollu,to some extent,2
7600,wtrpollu,to a small extent,1
7601,wtrpollu,not at all,0
7602,wtrpollu,to a great extent,3
